Text,label
anies for president,Positive
anies president,Positive
"recognition of ganjar pranowo supporters to switch to supporting anies baswedan. i will support mr. anies online motorbike taxi. hopefully he will become president. hopefully there will be changes in this country so that the indonesian people will be prosperous, just and prosperous. id",Positive
"ganjar bokep party cadres lost to national cadre anies baswedan who already has a presidential ticket, god willing.",Positive
"dumdum and that has already been accomplished, i don't want to run for president and i don't want there to be a third axis during the presidential election, huuuu, so long as prabowo wants to run for president and so on, as long as anies can't run for president, ahahaha, that's right, panic, tell me boss",Negative
indicator survey ganjar prabowo and anies are competing jakarta edunewsid governor of central java jateng ganjar pranowo is still in the top position in the presidential candidate market while in second place is the name of the minister of defense,Positive
"yes, mr. anies baswedan really deserves to be the president of indonesia, prosperous citizens, continued success, mr. anies baswedan",Positive
this is the big dealer who is the capital of the bsk village head's demonstration. the day after tomorrow there will be another demonstration demanding the extension of the term of office of the president. president rejects anies' decree plan,Negative
"woro, for the wild boar people, don't tell me, tomorrow it's only anies vs prabowo who wants to be president, anies or prabowo, the people are still happy, the important thing is that jokowi is finished, boar wants to kill himself, you're so stressed, it's stupid.",Negative
"indonesian poll stations ips revealed the results of a survey on the electability of presidential candidate prabowo subianto in the top position, followed by ganjar pranowo and anies baswedan in second and third positions. source",Positive
"those who are starting to call the president a pharaoh who supports jokowi will definitely be annoyed because the same thing means being considered a pharaoh and you have different plots. please just criticize anies' rivals like ganjar or prabowo, let jokowi finish the affairs of this country until he understands drun",Positive
"ingenious, his work has many achievements. a true statesman is anies baswedan",Positive
chotimah ganjar pranowo wins but anies baswedan remains president of indonesia for the term,Negative
saiful mujani research and consulting smrc survey results predict that anies baswedan and ganjar pranowo have a big chance in the presidential election in cil.,Positive
"if the people want indonesia to change for the better, vote for anies baswedan, but if the people want indonesia to remain as it is now, maybe even worse than now, vote for prabowo cs and his cronies.",Positive
"it is known that the lsj survey institute released data stating that if the presidential election was only participated by three presidential candidates, prabowo subianto, ganjar pranowo and anies baswedan prabowo, president prabowo subianto.",Negative
"it's really stupid of you to say what's important, anies, the president of the republic of indonesia",Negative
anies baswedan's rejection banner in ntt is included in the black campaign category thursday jokowi blacklist pdip kidult opponent rhoma cadence riska gus muhaimin resigns,Negative
"smrc survey ganjar is increasingly popular, ahead of prabowo and anies, my choice for presidential candidate. it's certain that the majority of indonesian people are united in supporting pak as president of the republic of indonesia. yes, no, sir.",Positive
"it's true that it's forbidden, according to this regime, those who understand islam know that what the fpi is doing is to carry out allah's orders, carry out the commandments of maruf and nahi wrongdoing, god willing, mr. anies, the president knows what is permissible and what is not.",Positive
pdip's doubts about presidential candidate anies' statement are only a form of rejection of anis as a presidential candidate because normatively anies must continue the program of the previous president if he is elected president. the implementation of its continuation is of course adjusted to the state's financial conditions,Negative
"pay attention, isn't it ganjar anies or prabowo? the president's tarot prediction expert is of javanese descent and likes to wear poskota hats",Negative
"wkwkwkwklhahanies, the governor is not the president, but why is he still interfering in ganjar cs's stupidity, good luck with ganjar, hahahaa",Positive
"there is no official presidential candidate yet apart from anies baswedan. come on, let's survey who is your preferred presidential candidate? anies baswedan retweet like prabowoganjar comment psgp",Positive
"god willing, anies will be the president of the republic of indonesia",Positive
"id let us pray with dedication and humility, may allah swt send mas anies rashid baswedan to be president of the republic of indonesia, amen, lord, experience",Positive
"come on, let's intend to vote for anies as president, mr. ganjar, i don't approve of ms. mega to",Negative
it could be that the presidential election is followed by presidential candidates according to the survey results. ganjar pranowo's name prabowo anies and ridwan kamil are the best candidates. if prabowo has to run for president then gerindra can form a coalition with pkb so that the parliamentary vote reaches the pt figure.,Positive
"abdillahtoha, regardless of whether he loses or wins, everything has been written in lauhul mahfudz, whether anies prabowo or puan is elected, what is important is that the country, if the president does not get involved in the contestation of the presidential election, is simply present with the power of his institutions to ensure that the presidential election takes place honestly and fairly.",Positive
"follow your way of thinking, which means that since the dki gubernatorial election, anies baswedan allied himself with an intolerant mass organization group, now he is running as an intolerant presidential candidate. the pu must reject anies as the presidential candidate because if anies is elected then indonesia will have an intolerant president.",Negative
we pray that ganjar pranowo will always be healthy and live a long life. we hope he can attend the inauguration of anies baswedan as president of the republic of indonesia.,Positive
"anies doesn't have anything and it's nothing. surveys always lose, but but the stupid bastards in the school are really scared, dad, anies has no competition for the president, just don't be like a greedy person.",Negative
"fahnoor inismyname yes, mr prabowo looks healthy and fresh, always healthy, sir, stay strong for years so that when the time comes, you won't be lacking anything. we will attend the presidential inauguration with a president who is also young and fresh, namely mr. anies baswedan.",Positive
"i am a papuan child who really fully supports mr. prabowo subianto because the father who is worthy of being president of the republic of indonesia, anies baswedan, is not yet mature in leadership, so anies baswedan is not worthy of being president, ganjar pranowo is also not worthy of being president.",Positive
"cebong says romance jls jls friday lots of people are taking advantage of anies, if you're not happy, why are the congregation flocking to shake hands, that's a sign that anies is really liked by the stupid cebong people who are stupid, the people want a change in life, anies, the president of cebong is automatically anxious",Negative
